created_at,id,text,favorite_count,retweet_count,user_id_str,user_name,user_screen_name,user_location,user_description,user_friends_count,user_followers_count,hashtags,mentions
Wed Oct 28 22:22:16 +0000 2020,1321578055790256133,"RT @StevePeers: Reminder that when the Home Office says that asylum seekers/refugees should use 'safe routes', it's shut this one down - as…",0,0,1243694788676747266,Eloise Chandler,rightsnresearch,Gadigal country,"researcher, writer, editor; rights focused with a penchant for archive diving and collaborating with many. proud cryptic xword geek.",2521,222,COVID19,
Wed Oct 28 22:11:18 +0000 2020,1321575292322959363,@MSNBC @MaddowBlog The Mainstream Media must print the truth! The United States of America must not permit Donald T… https://t.co/uWaBGR6pUL,1,0,1273346364299251713,Ruben Vega,RubenVe94833065,,"I am an operatic tenor, an author, A poet, and an entrepreneur.",5001,2307,,SussexBylines
Wed Oct 28 22:11:34 +0000 2020,1321575362929840128,"RT @StevePeers: Reminder that when the Home Office says that asylum seekers/refugees should use 'safe routes', it's shut this one down - as…",0,0,16805695,Dr Charlotte Lydia Riley,lottelydia,,"Historian. Writing a book on Britain & its imperial history http://tinyurl.com/sojs272. Quite tired. 

🌟 repped by @plittyc 📚 own views 🐝  she/her 💃",1880,47092,,poloko56681580
Wed Oct 28 22:11:47 +0000 2020,1321575417862643714,"RT @StevePeers: Reminder that when the Home Office says that asylum seekers/refugees should use 'safe routes', it's shut this one down - as…",0,0,78121122,rachel campbell.,racheeeelxo,Glasgow,26. glasgow. aspiring curator in museums & heritage. @SpaceInvadersSc #BlackLivesMatter she/her. All views & opinions my own,774,549,,StevePeers
Wed Oct 28 22:14:37 +0000 2020,1321576129761718272,"RT @StevePeers: Reminder that when the Home Office says that asylum seekers/refugees should use 'safe routes', it's shut this one down - as…",0,0,766939328220192768,𝔃𝓲𝓴𝓸𝓶𝓸 𝔃𝓲𝓶 🐘 🇿🇼🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪,zuluzim909,"Africa, Scotland, Ireland",Funtoo user & supporter. Pensioner. Play cricket & hug an #Elephant. Freedom & Peace to all #Yazidi. Impartial & apolitical. Impeach Johnson. No whataboutery,465,536,,StevePeers
Wed Oct 28 22:15:39 +0000 2020,1321576387585728513,"RT @StevePeers: Reminder that when the Home Office says that asylum seekers/refugees should use 'safe routes', it's shut this one down - as…",0,0,1003903302814363649,Dr David Shaw,DrDavidShaw1,"North West, England","Historian, research interests, the Irish in Britain, migration, Diaspora, politics, religion & social justice.Usually somewhere between Cheshire and County Down",1649,664,,
Wed Oct 28 22:16:02 +0000 2020,1321576486588002304,RT @YvetteCooperMP: Alf Dubs amendment to the immigration bill helps child &amp; teen refugees reunite with family who can care for them throug…,0,0,14502794,RuthMoss,RuthMoss,London,,372,96,immigration,NiskanenCenter
Wed Oct 28 22:17:36 +0000 2020,1321576879275479040,@Vaiv71738794 @RyanGirdusky That's because Nikki Haley was purposefully kept out of meetings when it came to refuge… https://t.co/r5XKdH5M5L,0,0,1290880988420042753,Sarcastic Cupcake,SarcasticCupcak,,"Southern, suburban ""white collar"" voter of color who votes like a WWC Dem. I believe in women being empowered, but I'm not a feminist (neither are 2/3 of women)",1843,314,,RyanGirdusky|Vaiv71738794
Wed Oct 28 22:17:59 +0000 2020,1321576975786532865,"RT @StevePeers: Reminder that when the Home Office says that asylum seekers/refugees should use 'safe routes', it's shut this one down - as…",0,0,393579355,Rachael Jackson,RachJ_93,"North West, England","NQT; looking to inspire 













































Rugby is love
Rugby is life
🏉🏉





















feminist
she/her
LGBTQ+ 🏳️‍🌈",227,82,,StevePeers
Sun Nov 01 21:30:11 +0000 2020,1323014500203855872,"In 2019: 
✔️ Permanent and non-permanent immigration accounted for 80% of Canada's population growth
✔️ ~58% of per… https://t.co/Knb3Bgc7Nv",944,127,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,
Sun Nov 01 21:18:51 +0000 2020,1323011645904441344,National Francophone Immigration Week Canada welcomes French-speaking immigrants to communities across the country.… https://t.co/qjd1ZOHcAa,5,5,1314265240150904835,Fraser Valentine,FraserValentin4,"Ottawa, Ontario","ADM, Settlement & Integration, IRCC | GCWCC Champion | Official Languages Champion | SMA, Établissement et de l’Intégration | CCMTGC Champion | Langues officiel",165,64,,
Sun Nov 01 19:54:48 +0000 2020,1322990495153336321,COVID border closures left 100s of accepted refugees stuck overseas. After 7 months Immigration NZ says a few in di… https://t.co/sajFltIIm4,6,3,2898936037,Belong Aotearoa (Formerly known as ARMS),Belong_Aotearoa,"Eden Terrace, Auckland",Formerly known as Auckland Regional Migrant Services Charitable Trust is a settlement agency for new migrants and former refugees.,463,341,,
Sun Nov 01 20:01:20 +0000 2020,1322992138892828673,"Since the 1990s, the proportion of the US public preferring decreased levels of immigration has declined, and suppo… https://t.co/0RGmi0oCzy",4,2,3174013353,International Migration Review (IMR),IMRjournal,"New York, NY","A peer-reviewed publication on international migration, refugees, and population from @CMSnewyork Subscribe: http://bit.ly/2pHw15u.",1723,7538,,
Sun Nov 01 19:15:59 +0000 2020,1322980726309093381,"Hey @marcomendicino does Canada need more than 1.2M immigrants over the next 3 years including the 50,000 illegal m… https://t.co/GTpiqLjUL4",9,2,22636175,Jeff Rubin,JeffRubin,Toronto,"Award winning former chief economist and   author of The Expendables, The Carbon Bubble , The End of Growth, Why Your World Is About To Get A Whole Lot Smaller.",55,5196,,marcomendicino
Sun Nov 01 21:48:54 +0000 2020,1323019207689207808,"@liberal_party ""Immigration is key to Canada’s recovery and long-term prosperity. ""

The Liberals say this. Where's… https://t.co/6DioOIYpeJ",14,2,1311277489,A user 🇨🇦,peteypopetey,,"Want society run by logic & facts, not emotional manipulation & lies. One that maximizes the growth of individuals not the group #IStandAgainstTrudeauCorruption",314,964,,liberal_party
Sun Nov 01 23:26:22 +0000 2020,1323043735215710215,"@realDonaldTrump Trump screwing workers at his properties
https://t.co/YGisrMlRD9
https://t.co/OcxqkQ7XSS… https://t.co/JV8GDKr9Wh",1,1,60789282,Zzulran,zulran,"Detroit, MI","Husband, Dad & Grandpa, Union Plumber, Tiger Fan, Poker Enthusiast and getting more and more liberal in my thinking as I get older. #TheResistance #ImpeachTrump",2740,562,,
Sun Nov 01 20:19:00 +0000 2020,1322996585236758530,@MsVanillaRose Neither is he aware of the law... https://t.co/MRg9i5lvHe https://t.co/ZeEXSmKbZQ,2,1,1319737254319955970,Jenni Goldsmith,MistyMum2,"Royston, England",Vegan for the animals. Volunteer. First responder. MHFA. Anti-discrimination. Back again! 😁,393,182,immigration,NiskanenCenter
Sun Nov 01 23:58:21 +0000 2020,1323051787402858497,"RT @LindaKWS1: Biden's immigration plans

Modernize America’s immigration system

Welcome immigrants in our communities

Reassert America’s…",0,0,1649395076,Linda KWS,LindaKWS1,Texas,"I'm fighting 2 protect TRUTH, our PLANET & DEMOCRACY from #Trump #Putin & #GOP daily w/ facts!
#RidenWithBiden #JoeBiden

I RT #MissingKids every1 needs 2b home",8864,8828,,CBNNews
Sun Nov 01 20:30:47 +0000 2020,1322999551813443589,RT @MEB40122141: @HomeAffairsSA ...what happened to this Serb?  You gave him his deportation order #PatrickduPlessis finally arrested him i…,0,0,4251822915,#PutSouthAfricansFirst,MahlatjiMm,"Thulare , Mampuru, Sekoati, ",Clean Your House First,442,489,PatrickduPlessis,HomeAffairsSA|MEB40122141
Tue Nov 10 19:51:11 +0000 2020,1326251072956948480,IRCC Program delivery update: #COVID19 - International Experience Canada (IEC) participants whose letter of introdu… https://t.co/caOTpqss36,2,3,3957686375,CBA Immigration Law,CBAImmigration,Canada,We are the CBA National Immigration Law Section. | Nous sommes la section de droit l'immigration et citoyenneté de l'ABC. #cdnimm,983,5585,COVID19,
Tue Nov 10 22:45:43 +0000 2020,1326294999269576704,Clever people of Twitter: Given all the excitement about the UK immigration bill and ending Freedom of Movement for… https://t.co/bN27g4R59m,4,3,4329928102,Mr MT #sisu 3.5%🕯🇪🇺❤️🕷🌏🖤🎪,mrEmTee,"Conwy, North Wales",#tuttt #ItsNotOK #BLM #LeaveALightOn Environmentalist. Born 320.23 ppm. #EUcitizensChampion #FinalSayForAll #ClimateEmergency #DrDangermouse,6857,6513,,
Tue Nov 10 18:35:39 +0000 2020,1326232067202576387,@Nigel_Farage Your the only voice the government will listen to. Please help stop this we can’t have uncontrolled i… https://t.co/4YwYx2QQFQ,17,2,1295600305078501382,The crusty Baker,NigelBr75377216,,"Once proud but now suspicious English man. Want to return to the 1970,s with power cuts, strikes, unions but well paid jobs, a home, Hate Biden Amazon Lefties",29,18,,Nigel_Farage
Tue Nov 10 20:40:06 +0000 2020,1326263384556384256,Clients of a lending program that started in #SanDiego at a refugee resettlement agency are more likely to pay back… https://t.co/yplzeceZxX,1,1,705109379410845696,Superior Lawyers,SuperiorLawyers,"San Diego, CA",#Immigration #Naturalization #Deportation #Citizenship #Visa #Lawyer #GreenCard #DACA #ImmigrationCourt #SanDiego #Law #Attorney #Immigrant 619-308-6398,2044,2187,SanDiego,
Tue Nov 10 22:12:05 +0000 2020,1326286533125615617,"For information on the processing of temporary residence, immigration and citizenship applications, visit this link… https://t.co/QQVFtVzeSH",0,1,2205123422,Canada in Haiti,CanEmbHaiti,Haiti,Embassy of Canada to Haiti - Français : @AmbCanHaiti http://international.gc.ca/SocialMedia #NouLaPouAyiti,299,15372,,
Tue Nov 10 20:24:00 +0000 2020,1326259332443377664,Hey guys we want to give a big shout out to one of our charity partners @CCNEK Immigration Services.  They are a re… https://t.co/ErVhWxfuMq,2,1,1229564305386954758,Re.Use.Full,beReUseFull,"Kansas City, MO",ReUseFull is a website that connects people with stuff they no longer need with nonprofit organizations that could use it.,351,115,,CCNEK
Tue Nov 10 19:03:00 +0000 2020,1326238948180570113,"Some are asking the government to reconsider the plan to cut back on immigration, and instead, allow more refugees… https://t.co/FEg3zRPA5f",9,1,15019344,WNEP,WNEP,Northeastern & Central PA,Your #1 Source for News & Information | Have a news tip? Email: newstip@wnep.com | WNEP-TV (ABC Affiliate) is #ProudtoServe,192,140384,,SussexBylines
Tue Nov 10 18:09:36 +0000 2020,1326225509953495048,"Immigration detention doesn't just happen in the US. Canada also detains migrants and refugees, including children.",2,1,2873975398,nicole f,n_lea_f,"London, Ontario","PhD doer, feminist philosophy. Passionate about teaching & learning. Knitting, embroidery, pottery crafter. Doggo enthusiast, plant lady. She/her.",985,470,,
Tue Nov 10 20:37:58 +0000 2020,1326262848855609357,Federal government plans to bring in more than 1.2M immigrants in next 3 years https://t.co/PIe1NhYPYY Justin is de… https://t.co/W3Xtj9fwpz,1,1,1218282094213967875,HomenusRevelio3,HRevelio3,Canada,Proud Canadian who cannot believe Canada has a Blackface in our HOP! No DM please.,2151,1832,,
Tue Nov 10 23:48:23 +0000 2020,1326310767218581511,Only 20 days until the deadline for proposals for a new collection on England and/in Europe on the early modern sta… https://t.co/6a8AEVnzGy,2,1,737677514915614720,Matteo Pangallo,dr_pangallo,,,368,473,,
Thu Nov 19 20:37:26 +0000 2020,1329524205797470209,"New details from the Canadian Government on its lifeboat scheme for Hong Kongers, including details about eligibili… https://t.co/Q1NZyOtD2a",548,357,914877149164789760,Hong Kong Watch,hk_watch,United Kingdom,"Hong Kong Watch defends human rights, freedoms and the rule of law in Hong Kong. SUPPORT US: http://hongkongwatch.org/donate",654,134753,,
Thu Nov 19 22:29:31 +0000 2020,1329552410176524289,"Fortify Rights/Doha Debates Rohingya Instagram Fellows wins Best work for Immigration &amp; Refugees! Congrats,… https://t.co/QWBQKKaW5T",31,7,17663756,Shorty Awards,shortyawards,the internet dot com,"Honoring the best in social and digital media, from brands to organizations to individuals. 🐳 The 13th Annual Shorty Awards is open for entries! ⬇️",25799,596334,,
Thu Nov 19 21:06:59 +0000 2020,1329531642122285057,Please take a moment to check out this great new resource from @NiskanenCenter on #immigration policy issues &amp; reco… https://t.co/FGMYl4Ri9Z,6,6,846199658,Ashley Feasley,ashleyfeasley,,"Migration law advocate and adjunct law professor w/ focus on int'l human rights, child protection, immigration law, CSR & human trafficking. Tweets are my own.",1525,1744,immigration,NiskanenCenter
Thu Nov 19 21:28:33 +0000 2020,1329537069627154432,"I was just reminded that calling someone an ""undocumented immigrant"" is like calling a drug dealer an ""undocumented… https://t.co/3WTsCGn1oC",2,2,1279610038680682497,Cheenus_McWilliams,CheenusMcWilli1,,Suburban robot that monitors reality.,84,7,,
Thu Nov 19 21:16:50 +0000 2020,1329534118653259777,"@mani28041460 1/3 For an answer to your question, please consult the following webpage: https://t.co/pFomU1mRvE. Yo… https://t.co/v1Lyg1o69z",1,2,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,mani28041460
Thu Nov 19 22:53:22 +0000 2020,1329558411743272969,🇫🇷 Am 11.11. setzten CRS-Einheiten gegen #Refugees in #Calais aus kurzer Entfernung Tränengasgranaten u. LPD 40 ein… https://t.co/moS4dhsqr7,1,1,1030693429972545536,Seebrücke Frankfurt,SeebrueckeFfm,"Frankfurt am Main, Deutschland","Wir streiten für sichere Fluchtwege, Entkriminalisierung von Seenotrettung & als SEEBRÜCKE FRANKFURT für ein soldiarisches Frankfurt als SICHEREN HAFEN für ALLE",1628,3861,Calais|Refugees,
Thu Nov 19 21:05:20 +0000 2020,1329531227360124929,@tacha22 2/3 Valid study permit holders are now able to travel to Canada if their DLI is on the list of DLIs with a… https://t.co/GHvQwLLnjN,1,1,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,
Thu Nov 19 21:49:52 +0000 2020,1329542434196426753,"NOBODY CARES BUT F#%CKING DEMOCRATS. STOP DOING MORE FOR ILLEGALS &amp; REFUGEES THEN US! #USFIRST

https://t.co/J2Yn6cf3mv",1,1,1270900497281617921,A,redgirl000,"Houston, TX","Frustrated with lack of reform and infringed politics degrading constitution. STOP STATE CORRUPTION  # MAGA PATRIOT @realDonaldTrump, Back the Red White & Blue!",1303,1115,USFIRST,
Thu Nov 19 21:08:50 +0000 2020,1329532105945214978,RT @ashleyfeasley: Please take a moment to check out this great new resource from @NiskanenCenter on #immigration policy issues &amp; recommend…,0,0,67871827,Immigrants News,immigrants24,World,,76,2277,immigration,NiskanenCenter|ashleyfeasley
Thu Nov 19 21:02:48 +0000 2020,1329530590329233414,"@poloko56681580 1/2 For an answer to your question, please consult the following webpage: https://t.co/pFomU1mRvE.",0,0,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,poloko56681580
